"Number_of_Vehicles","Accident_Date","Accident_Day","Time_24hr","First_Road_Class","Road_Surface","Lighting_Conditions","Weather_Conditions","Type_of_Vehicle","Casualty_Class","Casualty_Severity","Sex_of_Casualty","Age_of_Casualty"
2,2016-05-23,"Monday","14:35","M","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Female",74
2,2016-05-23,"Monday","17:20","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",44
2,2016-05-24,"Tuesday","14:28","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",65
2,2016-05-24,"Tuesday","14:28","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",68
2,2016-05-24,"Tuesday","14:28","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",46
2,2016-05-24,"Tuesday","20:22","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Female",65
1,2016-05-26,"Thursday","11:55","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Taxi/Private hire car","Pedestrian","Slight","Female",75
1,2016-05-26,"Thursday","16:32","U","Wet/Damp","Daylight: street lights present","Raining without high winds","M/cycle 50cc and under","Driver or rider","Serious","Male",20
1,2016-05-26,"Thursday","17:20","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Pedestrian","Slight","Male",8
2,2016-05-27,"Friday","23:45","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",45
2,2016-05-27,"Friday","23:45","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",45
3,2016-05-28,"Saturday","10:16","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",26
3,2016-05-28,"Saturday","10:16","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",46
1,2016-05-29,"Sunday","20:18","U","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Slight","Male",60
1,2016-05-30,"Monday","17:35","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Male",15
3,2016-05-31,"Tuesday","16:03","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",20
3,2016-05-31,"Tuesday","16:03","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",21
3,2016-05-31,"Tuesday","16:03","A","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Slight","Male",28
2,2016-05-31,"Tuesday","17:50","U","Dry","Daylight: street lights present","Fine without high winds","23","Driver or rider","Slight","Male",16
2,2016-06-02,"Thursday","15:15","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",37
2,2016-06-02,"Thursday","15:15","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",10
2,2016-06-02,"Thursday","15:15","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",12
1,2016-06-05,"Sunday","13:42","U","Dry","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Pedestrian","Serious","Male",1
1,2016-06-06,"Monday","13:00","U","Dry","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Pedestrian","Slight","Male",36
3,2016-06-11,"Saturday","20:35","U","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Car","Driver or rider","Slight","Male",63
3,2016-06-11,"Saturday","20:35","U","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Male",25
2,2016-06-12,"Sunday","12:48","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Female",65
2,2016-06-14,"Tuesday","21:32","U","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",25
1,2016-06-16,"Thursday","12:15","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",100
2,2016-06-18,"Saturday","13:15","A","Dry","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Vehicle or pillion passenger","Slight","Male",31
2,2016-06-18,"Saturday","13:15","A","Dry","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Vehicle or pillion passenger","Slight","Female",27
2,2016-06-18,"Saturday","13:15","A","Dry","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Vehicle or pillion passenger","Slight","Male",9
2,2016-06-18,"Saturday","13:15","A","Dry","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Vehicle or pillion passenger","Slight","Female",7
2,2016-06-18,"Saturday","13:15","A","Dry","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Vehicle or pillion passenger","Slight","Male",1
2,2016-06-18,"Saturday","13:15","A","Dry","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Vehicle or pillion passenger","Slight","Female",54
2,2016-06-18,"Saturday","14:48","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",36
2,2016-06-14,"Tuesday","00:20","U","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Male",37
2,2016-06-20,"Monday","17:34","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",27
2,2016-06-20,"Monday","17:34","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",31
2,2016-06-20,"Monday","17:34","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",24
2,2016-06-22,"Wednesday","16:15","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",90
1,2016-06-24,"Friday","01:15","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Serious","Male",24
2,2016-06-24,"Friday","15:15","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",20
2,2016-06-26,"Sunday","12:00","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",44
2,2016-06-26,"Sunday","12:45","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",54
1,2016-06-28,"Tuesday","16:07","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Pedestrian","Slight","Female",16
1,2016-06-28,"Tuesday","16:27","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Female",92
1,2016-06-28,"Tuesday","23:44","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",34
1,2016-06-30,"Thursday","12:11","U","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Pedestrian","Slight","Female",79
2,2016-07-03,"Sunday","08:20","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",67
2,2016-07-04,"Monday","10:54","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",39
3,2016-07-04,"Monday","23:15","U","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Car","Pedestrian","Serious","Male",21
1,2016-07-05,"Tuesday","15:24","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",6
1,2016-07-08,"Friday","03:30","A","Dry","Darkness: street lights present and lit","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Vehicle or pillion passenger","Slight","Male",26
2,2016-07-06,"Wednesday","08:00","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",27
1,2016-07-08,"Friday","11:34","B","Wet/Damp","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",21
2,2016-07-09,"Saturday","11:55","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",30
1,2016-07-09,"Saturday","15:20","A","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Vehicle or pillion passenger","Slight","Female",53
1,2016-07-09,"Saturday","21:35","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Pedestrian","Serious","Male",52
2,2016-07-10,"Sunday","13:10","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",40
3,2016-07-10,"Sunday","15:48","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",42
2,2016-07-11,"Monday","16:30","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 125cc and up to 500cc","Driver or rider","Serious","Male",75
2,2016-07-11,"Monday","18:12","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Serious","Male",10
4,2016-07-12,"Tuesday","09:45","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",76
4,2016-07-12,"Tuesday","09:45","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",21
2,2016-07-14,"Thursday","08:22","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Female",45
2,2016-07-15,"Friday","07:52","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",11
2,2016-07-15,"Friday","13:28","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",53
2,2016-07-15,"Friday","13:28","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",19
2,2016-07-15,"Friday","13:28","A","Dry","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Driver or rider","Slight","Male",53
2,2016-07-16,"Saturday","03:05","M","Wet/Damp","Darkness: street lights present and lit","Raining with high winds","Goods vehicle 7.5 tonnes mgw and over","Driver or rider","Slight","Male",51
2,2016-07-16,"Saturday","03:05","M","Wet/Damp","Darkness: street lights present and lit","Raining with high winds","Bus or coach (17 or more passenger seats)","Driver or rider","Serious","Male",35
2,2016-07-16,"Saturday","03:05","M","Wet/Damp","Darkness: street lights present and lit","Raining with high winds","Bus or coach (17 or more passenger seats)","Vehicle or pillion passenger","Serious","Male",22
2,2016-07-16,"Saturday","16:09","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",2
2,2016-07-16,"Saturday","16:09","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",6
3,2016-07-16,"Saturday","21:45","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",43
2,2016-07-17,"Sunday","13:16","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Fatal","Male",32
2,2016-07-17,"Sunday","13:16","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Serious","Male",61
2,2016-07-18,"Monday","18:25","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",38
2,2016-07-19,"Tuesday","07:55","A","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Vehicle or pillion passenger","Slight","Female",49
2,2016-07-19,"Tuesday","17:30","U","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Vehicle or pillion passenger","Slight","Female",20
2,2016-07-18,"Monday","18:39","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",36
2,2016-07-18,"Monday","18:39","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",7
2,2016-07-18,"Monday","18:39","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",8
2,2016-07-21,"Thursday","09:45","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",12
2,2016-07-22,"Friday","22:20","A","Dry","Darkness: street lights present and lit","Fine without high winds","Motorcycle over 125cc and up to 500cc","Pedestrian","Slight","Male",36
1,2016-07-23,"Saturday","14:03","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",31
1,2016-07-23,"Saturday","14:03","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",1
2,2016-07-23,"Saturday","13:40","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",49
2,2016-07-24,"Sunday","01:31","A","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Serious","Male",26
2,2016-07-24,"Sunday","01:31","A","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Vehicle or pillion passenger","Slight","Female",15
2,2016-07-24,"Sunday","01:31","A","Dry","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Driver or rider","Slight","Male",43
2,2016-07-24,"Sunday","01:31","A","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Vehicle or pillion passenger","Slight","Female",20
2,2016-07-24,"Sunday","12:34","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",22
2,2016-07-26,"Tuesday","06:39","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",44
2,2016-07-26,"Tuesday","07:50","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",33
2,2016-07-26,"Tuesday","07:50","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",37
2,2016-07-27,"Wednesday","11:10","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",27
2,2016-07-28,"Thursday","10:15","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",53
2,2016-07-28,"Thursday","10:15","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",68
3,2016-07-28,"Thursday","16:18","M","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",21
3,2016-07-29,"Friday","18:50","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",24
3,2016-07-29,"Friday","18:50","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",2
1,2016-07-29,"Friday","20:18","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",20
1,2016-07-29,"Friday","20:18","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",17
1,2016-07-30,"Saturday","05:22","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Female",20
2,2016-08-05,"Friday","14:50","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",20
2,2016-08-05,"Friday","14:50","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",27
2,2016-08-05,"Friday","17:30","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Slight","Male",46
1,2016-08-07,"Sunday","00:57","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Male",34
1,2016-08-07,"Sunday","00:57","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Male",20
1,2016-08-07,"Sunday","00:57","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Male",24
1,2016-08-07,"Sunday","17:32","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Serious","Male",14
2,2016-08-09,"Tuesday","18:25","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",20
2,2016-08-09,"Tuesday","18:25","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",14
1,2016-08-10,"Wednesday","01:20","A","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Motorcycle over 500cc","Driver or rider","Fatal","Male",21
2,2016-08-11,"Thursday","17:55","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",37
2,2016-08-11,"Thursday","18:15","U","Dry","Daylight: street lights present","Fine without high winds","Mobility Scooter","Driver or rider","Slight","Male",50
1,2016-08-12,"Friday","16:00","U","Dry","Daylight: street lights present","Fine without high winds","M/cycle 50cc and under","Pedestrian","Slight","Male",64
1,2016-08-13,"Saturday","00:45","A","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Taxi/Private hire car","Pedestrian","Serious","Male",38
2,2016-08-14,"Sunday","16:55","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Serious","Male",51
2,2016-08-15,"Monday","21:10","B","Dry","Darkness: street lights present and lit","Fine without high winds","Motorcycle over 500cc","Driver or rider","Slight","Female",35
2,2016-08-16,"Tuesday","17:20","B","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Vehicle or pillion passenger","Slight","Male",13
2,2016-08-16,"Tuesday","17:20","B","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Vehicle or pillion passenger","Slight","Female",34
2,2016-08-16,"Tuesday","17:20","B","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Vehicle or pillion passenger","Slight","Female",17
2,2016-08-16,"Tuesday","17:20","B","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Vehicle or pillion passenger","Slight","Male",60
2,2016-08-17,"Wednesday","11:35","U","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Pedestrian","Slight","Male",48
2,2016-08-18,"Thursday","07:35","B","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",51
1,2016-08-18,"Thursday","19:32","A","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Slight","Male",32
2,2016-08-19,"Friday","11:20","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",27
4,2016-08-19,"Friday","19:04","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",23
2,2016-08-19,"Friday","23:14","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",20
2,2016-08-19,"Friday","23:14","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",18
3,2016-08-21,"Sunday","18:15","U","Dry","Daylight: street lights present","Fine without high winds","M/cycle 50cc and under","Driver or rider","Slight","Male",12
3,2016-08-21,"Sunday","18:15","U","Dry","Daylight: street lights present","Fine without high winds","M/cycle 50cc and under","Driver or rider","Slight","Male",13
2,2016-08-21,"Sunday","22:50","U","Dry","Darkness: street lights present and lit","Unknown","Car","Driver or rider","Slight","Male",34
3,2016-08-23,"Tuesday","20:54","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Male",26
3,2016-08-23,"Tuesday","20:54","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Male",25
3,2016-08-23,"Tuesday","20:54","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Female",54
2,2016-08-23,"Tuesday","16:20","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",40
2,2016-08-24,"Wednesday","22:20","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",46
1,2016-08-25,"Thursday","17:01","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Goods vehicle 3.5 tonnes mgw and under","Pedestrian","Slight","Female",50
2,2016-08-26,"Friday","18:35","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",36
2,2016-08-26,"Friday","18:35","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",19
2,2016-08-26,"Friday","18:35","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",15
3,2016-08-28,"Sunday","18:30","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Male",49
3,2016-08-28,"Sunday","18:30","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Female",28
3,2016-08-28,"Sunday","18:30","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",58
2,2016-08-29,"Monday","19:10","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",45
2,2016-08-29,"Monday","19:10","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",30
2,2016-08-29,"Monday","19:10","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",24
1,2016-08-30,"Tuesday","07:00","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",32
1,2016-08-29,"Monday","13:30","U","Dry","Daylight: street lights present","Fine without high winds","Agricultural vehicle (includes diggers etc.)","Driver or rider","Slight","Male",28
2,2016-09-03,"Saturday","15:28","B","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",37
2,2016-09-03,"Saturday","15:28","B","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Female",36
2,2016-09-03,"Saturday","15:50","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",26
1,2016-09-03,"Saturday","22:13","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Pedestrian","Serious","Male",60
2,2016-09-06,"Tuesday","14:39","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",85
2,2016-09-06,"Tuesday","20:40","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Fatal","Male",30
2,2016-09-06,"Tuesday","20:40","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Fatal","Female",26
1,2016-09-07,"Wednesday","11:31","A","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Vehicle or pillion passenger","Slight","Female",65
1,2016-09-09,"Friday","11:19","U","Dry","Daylight: street lights present","Fine without high winds","Taxi/Private hire car","Pedestrian","Slight","Male",61
1,2016-09-09,"Friday","17:00","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",55
2,2016-09-10,"Saturday","20:35","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",9
2,2016-09-11,"Sunday","17:15","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Male",28
2,2016-09-11,"Sunday","20:07","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Male",19
2,2016-09-11,"Sunday","20:07","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",35
2,2016-09-13,"Tuesday","11:44","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Slight","Male",47
3,2016-09-13,"Tuesday","19:05","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",14
2,2016-09-14,"Wednesday","19:10","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Female",52
2,2016-09-15,"Thursday","08:20","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",60
2,2016-09-15,"Thursday","18:40","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",14
2,2016-09-16,"Friday","11:08","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",52
2,2016-09-16,"Friday","11:08","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",55
1,2016-09-17,"Saturday","13:15","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",1
3,2016-09-19,"Monday","15:14","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",26
1,2016-09-19,"Monday","16:45","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",55
2,2016-09-20,"Tuesday","16:55","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",63
1,2016-09-22,"Thursday","16:13","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",11
2,2016-09-23,"Friday","11:25","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",56
1,2016-09-23,"Friday","13:10","A","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Pedestrian","Slight","Male",19
2,2016-09-26,"Monday","15:29","U","Wet/Damp","Daylight: street lights present","Raining without high winds","M/cycle 50cc and under","Driver or rider","Slight","Male",16
2,2016-09-28,"Wednesday","08:10","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",55
2,2016-09-28,"Wednesday","20:19","A","Dry","Darkness: street lights present and lit","Fine without high winds","Pedal cycle","Driver or rider","Serious","Male",37
2,2016-09-29,"Thursday","22:00","B","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Fatal","Male",18
2,2016-09-29,"Thursday","22:00","B","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",72
1,2016-10-01,"Saturday","15:29","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",24
2,2016-10-01,"Saturday","22:55","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",18
1,2016-10-03,"Monday","09:45","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",43
2,2016-10-03,"Monday","13:30","A","Dry","Daylight: street lights present","Other","Car","Vehicle or pillion passenger","Slight","Female",11
1,2016-10-03,"Monday","13:37","B","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",35
2,2016-10-04,"Tuesday","07:00","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",51
1,2016-10-05,"Wednesday","08:45","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",13
2,2016-10-05,"Wednesday","15:55","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",23
2,2016-10-09,"Sunday","19:45","U","Dry","Darkness: street lights present and lit","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",23
1,2016-10-06,"Thursday","08:58","U","Dry","Daylight: street lights present","Fine without high winds","Minibus (8 – 16 passenger seats)","Pedestrian","Slight","Male",5
2,2016-10-08,"Saturday","04:58","M","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",28
2,2016-10-08,"Saturday","11:21","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",62
2,2016-10-08,"Saturday","11:21","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",54
2,2016-10-08,"Saturday","11:21","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",48
2,2016-10-08,"Saturday","11:53","B","Wet/Damp","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Slight","Male",38
